Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
111,Hugo HOULE,Canada,ALM,26,50,1,+50,+50,AG2R LA MONDIALE
112,Sebastian HENAO GOMEZ,Colombia,SKY,23,50,1,+50,+50,TEAM SKY
113,Andrey ZEITS,Kazakhstan,AST,30,51,1,+51,+51,ASTANA PRO TEAM
114,Enrico BATTAGLIN,Italy,TLJ,27,51,1,+51,+51,TEAM LOTTO NL - JUMBO
115,Amets TXURRUKA,Spain,OGE,34,51,1,+51,+51,ORICA GREENEDGE
116,Eros CAPECCHI,Italy,AST,30,52,1,+52,+52,ASTANA PRO TEAM
117,Matteo MONTAGUTI,Italy,ALM,32,53,1,+53,+53,AG2R LA MONDIALE
118,Ian BOSWELL,United States,SKY,25,53,1,+53,+53,TEAM SKY
119,Johann VAN ZYL,South Africa,DDD,25,53,1,+53,+53,TEAM DIMENSION DATA
120,Marc SARREAU,France,FDJ,23,54,1,+54,+54,FDJ
121,Murilo Antonio FISCHER,Brazil,FDJ,37,55,1,+55,+55,FDJ
122,Laurent DIDIER,Luxembourg,TFS,32,56,1,+56,+56,TREK FACTORY RACING
123,Heinrich HAUSSLER,Australia,IAM,32,56,1,+56,+56,IAM CYCLING
124,Olivier LE GAC,France,FDJ,23,56,1,+56,+56,FDJ
124,Sacha MODOLO,Italy,LAM,29,56,1,+56,+56,LAMPRE - MERIDA
126,José HERRADA LOPEZ,Spain,MOV,31,57,1,+57,+57,MOVISTAR TEAM
127,Axel DOMONT,France,ALM,26,57,1,+57,+57,AG2R LA MONDIALE
128,Ivan ROVNY,Russia,TNK,29,57,1,+57,+57,TINKOFF
129,Arnaud COURTEILLE,France,FDJ,27,57,1,+57,+57,FDJ
130,Nathan BROWN,United States,CPT,25,58,1,+58,+58,CANNONDALE PRO CYCLING TEAM
131,Pavel KOCHETKOV,Russia,KAT,30,58,1,+58,+58,TEAM KATUSHA
132,Nicola BOEM,Italy,BAR,27,59,1,+59,+59,BARDIANI CSF
133,Giacomo BERLATO,Italy,NIP,24,59,1,+59,+59,NIPPO - VINI FANTINI
134,Carlos VERONA QUINTANILLA,Spain,EQS,24,59,1,+59,+59,ETIXX - QUICK STEP
135,Maxim BELKOV,Russia,KAT,31,+1:01,1,+1:01,+1:01,TEAM KATUSHA
136,Matej MOHORIC,Slovenia,LAM,22,+1:01,1,+1:01,+1:01,LAMPRE - MERIDA
137,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+1:01,1,+1:01,+1:01,ASTANA PRO TEAM
138,Omar FRAILE MATARRANZ,Spain,DDD,26,+1:02,1,+1:02,+1:02,TEAM DIMENSION DATA
139,Alessandro DE MARCHI,Italy,BMC,30,+1:02,1,+1:02,+1:02,BMC RACING TEAM
140,Iuri FILOSI,Italy,NIP,24,+1:02,1,+1:02,+1:02,NIPPO - VINI FANTINI
141,Adam HANSEN,Australia,LTS,35,+1:03,1,+1:03,+1:03,LOTTO SOUDAL
142,Ivan SAVITSKIY,Russia,GAZ,24,+1:04,1,+1:04,+1:04,GAZPROM-RUSVELO
143,Przemyslaw NIEMIEC,Poland,LAM,36,+1:04,1,+1:04,+1:04,LAMPRE - MERIDA
144,Simone PETILLI,Italy,LAM,23,+1:04,1,+1:04,+1:04,LAMPRE - MERIDA
145,Evgeny PETROV,Russia,TNK,38,+1:04,1,+1:04,+1:04,TINKOFF
146,Jelle VANENDERT,Belgium,LTS,31,+1:05,1,+1:05,+1:05,LOTTO SOUDAL
147,Manuele MORI,Italy,LAM,36,+1:05,1,+1:05,+1:05,LAMPRE - MERIDA
148,Tom STAMSNIJDER,Netherlands,TGA,31,+1:05,1,+1:05,+1:05,TEAM GIANT - ALPECIN
149,Luka MEZGEC,Slovenia,OGE,28,+1:05,1,+1:05,+1:05,ORICA GREENEDGE
150,Mickael DELAGE,France,FDJ,31,+1:05,1,+1:05,+1:05,FDJ
151,Roberto FERRARI,Italy,LAM,33,+1:06,1,+1:06,+1:06,LAMPRE - MERIDA
152,Viacheslav KUZNETSOV,Russia,KAT,27,+1:06,1,+1:06,+1:06,TEAM KATUSHA
153,Alexander FOLIFOROV,Russia,GAZ,24,+1:06,1,+1:06,+1:06,GAZPROM-RUSVELO
154,Davide MALACARNE,Italy,AST,29,+1:06,1,+1:06,+1:06,ASTANA PRO TEAM
155,Gianfranco ZILIOLI,Italy,NIP,26,+1:07,1,+1:07,+1:07,NIPPO - VINI FANTINI
156,Egor SILIN,Russia,KAT,28,+1:08,1,+1:08,+1:08,TEAM KATUSHA
157,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:08,1,+1:08,+1:08,TEAM SKY
158,Kristian SBARAGLI,Italy,DDD,26,+1:08,1,+1:08,+1:08,TEAM DIMENSION DATA
159,Filippo POZZATO,Italy,STH,35,+1:08,1,+1:08,+1:08,WILIER TRIESTINA - SOUTHEAST
160,Paolo SIMION,Italy,BAR,24,+1:09,1,+1:09,+1:09,BARDIANI CSF
161,Mirco MAESTRI,Italy,BAR,25,+1:09,1,+1:09,+1:09,BARDIANI CSF
162,Matteo TRENTIN,Italy,EQS,27,+1:11,1,+1:11,+1:11,ETIXX - QUICK STEP
163,Pawel POLJANSKI,Poland,TNK,26,+1:11,1,+1:11,+1:11,TINKOFF
164,Matteo BUSATO,Italy,STH,29,+1:11,1,+1:11,+1:11,WILIER TRIESTINA - SOUTHEAST
165,Giulio CICCONE,Italy,BAR,22,+1:11,1,+1:11,+1:11,BARDIANI CSF
166,Ilia KOSHEVOY,Belarus,LAM,25,+1:12,1,+1:12,+1:12,LAMPRE - MERIDA
167,Biel KADRI,France,ALM,30,+1:13,1,+1:13,+1:13,AG2R LA MONDIALE
168,Andrei SOLOMENNIKOV,Russia,GAZ,29,+1:14,1,+1:14,+1:14,GAZPROM-RUSVELO
169,Bert DE BACKER,Belgium,TGA,32,+1:14,1,+1:14,+1:14,TEAM GIANT - ALPECIN
170,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+1:14,1,+1:14,+1:14,BMC RACING TEAM
171,Alessandro BISOLTI,Italy,NIP,31,+1:15,1,+1:15,+1:15,NIPPO - VINI FANTINI
172,Igor ANTON HERNANDEZ,Spain,DDD,33,+1:15,1,+1:15,+1:15,TEAM DIMENSION DATA
173,Jos VAN EMDEN,Netherlands,TLJ,31,+1:16,1,+1:16,+1:16,TEAM LOTTO NL - JUMBO
174,Eugenio ALAFACI,Italy,TFS,26,+1:17,1,+1:17,+1:17,TREK FACTORY RACING
175,Simone ANDREETTA,Italy,BAR,23,+1:18,1,+1:18,+1:18,BARDIANI CSF
176,Jay Robert THOMSON,South Africa,DDD,30,+1:18,1,+1:18,+1:18,TEAM DIMENSION DATA
177,Hubert DUPONT,France,ALM,36,+1:18,1,+1:18,+1:18,AG2R LA MONDIALE
178,Aleksey RYBALKIN,Russia,GAZ,23,+1:18,1,+1:18,+1:18,GAZPROM-RUSVELO
179,Cristian RODRIGUEZ MARTIN,Spain,STH,21,+1:20,1,+1:20,+1:20,WILIER TRIESTINA - SOUTHEAST
180,Cheng JI,China,TGA,29,+1:21,1,+1:21,+1:21,TEAM GIANT - ALPECIN
181,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:21,1,+1:21,+1:21,TEAM DIMENSION DATA
182,Grega BOLE,Slovenia,NIP,31,+1:22,1,+1:22,+1:22,NIPPO - VINI FANTINI
183,Alexander KOLOBNEV,Russia,GAZ,35,+1:22,1,+1:22,+1:22,GAZPROM-RUSVELO
184,Riccardo STACCHIOTTI,Italy,NIP,25,+1:24,1,+1:24,+1:24,NIPPO - VINI FANTINI
185,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+1:26,1,+1:26,+1:26,CANNONDALE PRO CYCLING TEAM
186,Manuel BELLETTI,Italy,STH,31,+1:27,1,+1:27,+1:27,WILIER TRIESTINA - SOUTHEAST
187,Francesco Manuel BONGIORNO,Italy,BAR,26,+1:27,1,+1:27,+1:27,BARDIANI CSF
188,Damiano CUNEGO,Italy,NIP,35,+1:27,1,+1:27,+1:27,NIPPO - VINI FANTINI
189,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:29,1,+1:29,+1:29,TINKOFF
190,Genki YAMAMOTO,Japan,NIP,25,+1:30,1,+1:30,+1:30,NIPPO - VINI FANTINI
191,Guillaume BONNAFOND,France,ALM,29,+1:31,1,+1:31,+1:31,AG2R LA MONDIALE
192,Caleb EWAN,Australia,OGE,22,+1:31,1,+1:31,+1:31,ORICA GREENEDGE
193,Eugert ZHUPA,Albania,STH,26,+1:33,1,+1:33,+1:33,WILIER TRIESTINA - SOUTHEAST
194,Eduard Michael GROSU,Romania,NIP,24,+1:36,1,+1:36,+1:36,NIPPO - VINI FANTINI
195,Nicola RUFFONI,Italy,BAR,26,+1:41,1,+1:41,+1:41,BARDIANI CSF
196,Songezo JIM,South Africa,DDD,26,+1:47,1,+1:47,+1:47,TEAM DIMENSION DATA
197,Matteo PELUCCHI,Italy,IAM,27,+1:47,1,+1:47,+1:47,IAM CYCLING
198,Jakub MARECZKO,Italy,STH,22,+1:48,1,+1:48,+1:48,WILIER TRIESTINA - SOUTHEAST
1,Tom DUMOULIN,Netherlands,TGA,26,4:49:34,2,+0.201087962962963,+0,TEAM GIANT - ALPECIN
2,Primož ROGLIC,Slovenia,TLJ,27,0,2,+0,+0,TEAM LOTTO NL - JUMBO
3,Marcel KITTEL,Germany,EQS,28,1,2,+1,+1,ETIXX - QUICK STEP
4,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,6,2,+6,+6,MOVISTAR TEAM
5,Tobias LUDVIGSSON,Sweden,TGA,25,8,2,+8,+8,TEAM GIANT - ALPECIN
6,Moreno MOSER,Italy,CPT,26,12,2,+12,+12,CANNONDALE PRO CYCLING TEAM
7,Bob JUNGELS,Luxembourg,EQS,24,13,2,+13,+13,ETIXX - QUICK STEP
8,Matthias BRANDLE,Austria,IAM,27,14,2,+14,+14,IAM CYCLING
9,Silvan DILLIER,Switzerland,BMC,26,16,2,+16,+16,BMC RACING TEAM
10,Roger KLUGE,Germany,IAM,30,16,2,+16,+16,IAM CYCLING
11,Chad HAGA,United States,TGA,28,16,2,+16,+16,TEAM GIANT - ALPECIN
12,Georg PREIDLER,Austria,TGA,26,17,2,+17,+17,TEAM GIANT - ALPECIN
13,Martijn KEIZER,Netherlands,TLJ,28,17,2,+17,+17,TEAM LOTTO NL - JUMBO
14,Manuele BOARO,Italy,TNK,29,18,2,+18,+18,TINKOFF
15,Vincenzo NIBALI,Italy,AST,32,19,2,+19,+19,ASTANA PRO TEAM
16,Damien HOWSON,Australia,OGE,24,19,2,+19,+19,ORICA GREENEDGE
17,Lukasz WISNIOWSKI,Poland,EQS,25,20,2,+20,+20,ETIXX - QUICK STEP
18,Michael HEPBURN,Australia,OGE,25,20,2,+20,+20,ORICA GREENEDGE
19,Alexandre GENIEZ,France,FDJ,28,21,2,+21,+21,FDJ
20,Tanel KANGERT,Estonia,AST,29,21,2,+21,+21,ASTANA PRO TEAM
21,Steven KRUIJSWIJK,Netherlands,TLJ,29,22,2,+22,+22,TEAM LOTTO NL - JUMBO
22,Alejandro VALVERDE BELMONTE,Spain,MOV,36,24,2,+24,+24,MOVISTAR TEAM
23,Moreno HOFLAND,Netherlands,TLJ,25,25,2,+25,+25,TEAM LOTTO NL - JUMBO
24,Svein TUFT,Canada,OGE,39,26,2,+26,+26,ORICA GREENEDGE
25,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,26,2,+26,+26,CANNONDALE PRO CYCLING TEAM
26,Giacomo NIZZOLO,Italy,TFS,27,27,2,+27,+27,TREK FACTORY RACING
27,Riccardo ZOIDL,Austria,TFS,28,28,2,+28,+28,TREK FACTORY RACING
28,Jakob FUGLSANG,Denmark,AST,31,28,2,+28,+28,ASTANA PRO TEAM
29,Tim WELLENS,Belgium,LTS,25,28,2,+28,+28,LOTTO SOUDAL
30,Diego ULISSI,Italy,LAM,27,29,2,+29,+29,LAMPRE - MERIDA
31,Nicolas ROCHE,Ireland,SKY,32,30,2,+30,+30,TEAM SKY
32,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,30,2,+30,+30,ORICA GREENEDGE
33,Stefan KUENG,Switzerland,BMC,23,30,2,+30,+30,BMC RACING TEAM
34,Leigh HOWARD,Australia,IAM,27,30,2,+30,+30,IAM CYCLING
35,Javier MORENO BAZAN,Spain,MOV,32,31,2,+31,+31,MOVISTAR TEAM
36,Sean DE BIE,Belgium,LTS,25,31,2,+31,+31,LOTTO SOUDAL
37,Ilnur ZAKARIN,Russia,KAT,27,32,2,+32,+32,TEAM KATUSHA
38,Pieter SERRY,Belgium,EQS,28,32,2,+32,+32,ETIXX - QUICK STEP
39,Giovanni VISCONTI,Italy,MOV,33,32,2,+32,+32,MOVISTAR TEAM
40,Ryder HESJEDAL,Canada,TFS,36,33,2,+33,+33,TREK FACTORY RACING
41,Ruben PLAZA MOLINA,Spain,OGE,36,33,2,+33,+33,ORICA GREENEDGE
42,Rigoberto URAN URAN,Colombia,CPT,29,33,2,+33,+33,CANNONDALE PRO CYCLING TEAM
43,Bram TANKINK,Netherlands,TLJ,38,34,2,+34,+34,TEAM LOTTO NL - JUMBO
44,Arnaud DEMARE,France,FDJ,25,34,2,+34,+34,FDJ
45,David DE LA CRUZ MELGAREJO,Spain,EQS,27,34,2,+34,+34,ETIXX - QUICK STEP
46,André GREIPEL,Germany,LTS,34,34,2,+34,+34,LOTTO SOUDAL
47,Twan CASTELIJNS,Netherlands,TLJ,27,35,2,+35,+35,TEAM LOTTO NL - JUMBO
48,Jurgen ROELANDTS,Belgium,LTS,31,35,2,+35,+35,LOTTO SOUDAL
49,Anton VOROBYEV,Russia,KAT,26,35,2,+35,+35,TEAM KATUSHA
50,Ignatas KONOVALOVAS,Lithuania,FDJ,31,35,2,+35,+35,FDJ
51,Elia VIVIANI,Italy,SKY,27,36,2,+36,+36,TEAM SKY
52,Manuel QUINZIATO,Italy,BMC,37,36,2,+36,+36,BMC RACING TEAM
53,Daniel OSS,Italy,BMC,29,36,2,+36,+36,BMC RACING TEAM
54,Christian KNEES,Germany,SKY,35,36,2,+36,+36,TEAM SKY
55,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,37,2,+37,+37,MOVISTAR TEAM
56,Alexander SEROV,Russia,GAZ,34,37,2,+37,+37,GAZPROM-RUSVELO
57,Aleksei TCATEVICH,Russia,KAT,27,37,2,+37,+37,TEAM KATUSHA
58,Rafal MAJKA,Poland,TNK,27,38,2,+38,+38,TINKOFF
59,Alexander PORSEV,Russia,KAT,30,38,2,+38,+38,TEAM KATUSHA
60,Jean-Christophe PERAUD,France,ALM,39,38,2,+38,+38,AG2R LA MONDIALE
61,Rein TAARAMAE,Estonia,KAT,29,38,2,+38,+38,TEAM KATUSHA
62,Maxime MONFORT,Belgium,LTS,33,38,2,+38,+38,LOTTO SOUDAL
63,Mikel LANDA MEANA,Spain,SKY,27,40,2,+40,+40,TEAM SKY
64,Jay MCCARTHY,Australia,TNK,24,40,2,+40,+40,TINKOFF
65,Kanstantsin SIUTSOU,Belarus,DDD,34,40,2,+40,+40,TEAM DIMENSION DATA
66,Stefano PIRAZZI,Italy,BAR,29,40,2,+40,+40,BARDIANI CSF
67,Manuel SENNI,Italy,BMC,24,41,2,+41,+41,BMC RACING TEAM
68,Alberto BETTIOL,Italy,CPT,23,41,2,+41,+41,CANNONDALE PRO CYCLING TEAM
69,Valerio AGNOLI,Italy,AST,31,41,2,+41,+41,ASTANA PRO TEAM
70,Jack BOBRIDGE,Australia,TFS,27,42,2,+42,+42,TREK FACTORY RACING
71,David LOPEZ GARCIA,Spain,SKY,35,42,2,+42,+42,TEAM SKY
72,Rick ZABEL,Germany,BMC,23,42,2,+42,+42,BMC RACING TEAM
73,Joseph ROSSKOPF,United States,BMC,27,42,2,+42,+42,BMC RACING TEAM
74,Simon CLARKE,Australia,CPT,30,43,2,+43,+43,CANNONDALE PRO CYCLING TEAM
75,Marcel WYSS,Switzerland,IAM,30,43,2,+43,+43,IAM CYCLING
76,Artem OVECHKIN,Russia,GAZ,30,43,2,+43,+43,GAZPROM-RUSVELO
77,Artur ERSHOV,Russia,GAZ,26,43,2,+43,+43,GAZPROM-RUSVELO
78,Patrick GRETSCH,Germany,ALM,29,44,2,+44,+44,AG2R LA MONDIALE
79,Pavel BRUTT,Russia,TNK,34,44,2,+44,+44,TINKOFF
80,Julen AMEZQUETA,Spain,STH,23,45,2,+45,+45,WILIER TRIESTINA - SOUTHEAST
81,Michele SCARPONI,Italy,AST,37,45,2,+45,+45,ASTANA PRO TEAM
82,Marco COLEDAN,Italy,TFS,28,45,2,+45,+45,TREK FACTORY RACING
83,Pim LIGTHART,Netherlands,LTS,28,45,2,+45,+45,LOTTO SOUDAL
84,Matteo TOSATTO,Italy,TNK,42,45,2,+45,+45,TINKOFF
85,Vegard Stake LAENGEN,Norway,IAM,27,46,2,+46,+46,IAM CYCLING
86,Boy VAN POPPEL,Netherlands,TFS,28,46,2,+46,+46,TREK FACTORY RACING
87,Fabio SABATINI,Italy,EQS,31,46,2,+46,+46,ETIXX - QUICK STEP
88,Domenico POZZOVIVO,Italy,ALM,34,47,2,+47,+47,AG2R LA MONDIALE
89,Liam BERTAZZO,Italy,STH,24,47,2,+47,+47,WILIER TRIESTINA - SOUTHEAST
